game,console,console_brand,dev,main_genre,sec_genre,player_support,critic_score,user_score,score_diff,num_critics,num_users,yearly_num_reviews,release_date,release_month,release_year
Space Trader - Merchant Marine,PC,PC,Other,Action,Shooter,No info,53,44,-9,8,25,1.9230769230769231,2008-10-23,10,2008
Spider-Man: Web of Shadows,PC,PC,Other,Action,General,No info,52,77,25,11,101,7.769230769230769,2008-10-28,10,2008
NBA Live 09 All-Play,Wii,Nintendo,EA,Sports,Traditional,Co-op,51,59,8,11,14,1.0769230769230769,2008-10-07,10,2008
Twin Strike: Operation Thunder,Wii,Nintendo,Other,Action,Shooter,Singleplayer,50,77,27,7,7,0.5384615384615384,2008-10-28,10,2008
Valhalla Knights 2,PSP,PS,Other,Role-Playing,Action RPG,Co-op,50,58,8,13,15,1.1538461538461537,2008-10-01,10,2008
Celebrity Sports Showdown,Wii,Nintendo,EA,Sports,General,Co-op,50,50,0,12,20,1.5384615384615385,2008-10-23,10,2008
Shadow Assault -Tenchu-,Xbox360,Xbox,Other,Action,General,Co-op,46,56,10,8,5,0.38461538461538464,2008-10-08,10,2008
War World,Xbox360,Xbox,Other,Action,Shooter,Multiplayer,45,77,32,13,6,0.46153846153846156,2008-10-01,10,2008
Golden Axe: Beast Rider,Xbox360,Xbox,Other,Action,General,Singleplayer,45,58,13,33,33,2.5384615384615383,2008-10-14,10,2008
Crash: Mind Over Mutant,DS,Nintendo,Other,Action,Platformer,No info,45,54,9,12,18,1.3846153846153846,2008-10-07,10,2008
Golden Axe: Beast Rider,PlayStation3,PS,Other,Action,General,Singleplayer,44,55,11,30,31,2.3846153846153846,2008-10-14,10,2008
Rock Revolution,PlayStation3,PS,Other,Action,Miscellaneous,Multiplayer,42,66,24,20,12,0.9230769230769231,2008-10-15,10,2008
Carnival Games: Mini-Golf,Wii,Nintendo,Other,Sports,Traditional,Singleplayer,38,63,25,10,8,0.6153846153846154,2008-10-20,10,2008
Rock Revolution,Xbox360,Xbox,Other,Action,Miscellaneous,Multiplayer,38,52,14,28,18,1.3846153846153846,2008-10-15,10,2008
Sniper: Art of Victory,PC,PC,Other,Action,Shooter,Singleplayer,36,32,-4,7,25,1.9230769230769231,2008-10-16,10,2008
Game Party 2,Wii,Nintendo,Other,Miscellaneous,Other,Co-op,29,58,29,7,9,0.6923076923076923,2008-10-06,10,2008
Gears of War 2,Xbox360,Xbox,Other,Action,Shooter,Co-op,93,78,-15,90,3060,235.3846153846154,2008-11-07,11,2008
Chrono Trigger,DS,Nintendo,Other,Role-Playing,Other,Singleplayer,92,91,-1,57,653,50.23076923076923,2008-11-25,11,2008
World of Warcraft: Wrath of the Lich King,PC,PC,Other,Role-Playing,Other,Multiplayer,91,79,-12,47,1294,99.53846153846153,2008-11-13,11,2008
Left 4 Dead,Xbox360,Xbox,Other,Action,Shooter,No info,89,79,-10,67,1360,104.61538461538461,2008-11-17,11,2008
Left 4 Dead,PC,PC,Other,Action,Shooter,Multiplayer,89,91,2,58,4071,313.15384615384613,2008-11-17,11,2008
Super Street Fighter II Turbo HD Remix,Xbox360,Xbox,Other,Action,Fighting,Co-op,88,77,-11,34,52,4.0,2008-11-26,11,2008
Super Street Fighter II Turbo HD Remix,PlayStation3,PS,Other,Action,Fighting,Multiplayer,87,76,-11,30,62,4.769230769230769,2008-11-25,11,2008
Resistance 2,PlayStation3,PS,Other,Action,Shooter,Multiplayer,87,62,-25,79,1984,152.6153846153846,2008-11-04,11,2008
Valkyria Chronicles,PlayStation3,PS,Other,Role-Playing,Other,Singleplayer,86,88,2,60,486,37.38461538461539,2008-11-04,11,2008
The Lord of the Rings Online: Mines of Moria,PC,PC,Other,Role-Playing,Other,Multiplayer,85,80,-5,24,115,8.846153846153847,2008-11-17,11,2008
Call of Duty: World at War,PlayStation3,PS,Other,Action,Shooter,Multiplayer,85,77,-8,45,492,37.84615384615385,2008-11-10,11,2008
Call of Duty: World at War,Xbox360,Xbox,Other,Action,Shooter,Multiplayer,84,76,-8,84,660,50.76923076923077,2008-11-10,11,2008
Worldwide Soccer Manager 2009,PC,PC,Other,Sports,Traditional,Multiplayer,83,76,-7,29,33,2.5384615384615383,2008-11-18,11,2008
Call of Duty: World at War,PC,PC,Other,Action,Shooter,No info,83,76,-7,36,1013,77.92307692307692,2008-11-10,11,2008
Call of Duty: World at War,Wii,Nintendo,Other,Action,Shooter,Multiplayer,83,76,-7,19,85,6.538461538461538,2008-11-10,11,2008
KORG DS-10 Synthesizer,DS,Nintendo,Other,Miscellaneous,Other,No info,82,82,0,11,13,1.0,2008-11-04,11,2008
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,Wii,Nintendo,Telltale,Miscellaneous,Other,Singleplayer,81,86,5,14,5,0.38461538461538464,2008-11-17,11,2008
Personal Trainer: Cooking,DS,Nintendo,Other,Miscellaneous,General,Singleplayer,81,78,-3,12,10,0.7692307692307693,2008-11-24,11,2008
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,PC,Telltale,Miscellaneous,Other,No info,81,78,-3,18,13,1.0,2008-11-17,11,2008
Tomb Raider: Underworld,PC,PC,Other,Action Adventure,Other,Singleplayer,80,77,-3,20,330,25.384615384615383,2008-11-18,11,2008
Penny Arcade Adventures: Episode Two,PC,PC,Other,Adventure,General,No info,80,74,-6,7,23,1.7692307692307692,2008-11-07,11,2008
Naruto: The Broken Bond,Xbox360,Xbox,Ubisoft,Action Adventure,Other,Co-op,80,79,-1,34,56,4.3076923076923075,2008-11-08,11,2008
WWE SmackDown vs. Raw 2009,Xbox360,Xbox,Other,Action,Other,Co-op,79,70,-9,47,49,3.769230769230769,2008-11-09,11,2008
Banjo-Kazooie: Nuts & Bolts,Xbox360,Xbox,Other,Action,Platformer,Multiplayer,79,67,-12,71,352,27.076923076923077,2008-11-11,11,2008
Europa Universalis: Rome - Vae Victis,PC,PC,Other,Strategy,General,Multiplayer,79,85,6,7,22,1.6923076923076923,2008-11-19,11,2008
Pro Evolution Soccer 2009,PC,PC,Konami,Sports,Traditional,Co-op,79,73,-6,12,49,3.769230769230769,2008-11-12,11,2008
Mirror's Edge,Xbox360,Xbox,EA,Action,Other,Singleplayer,79,76,-3,82,365,28.076923076923077,2008-11-11,11,2008
WWE SmackDown vs. Raw 2009,Wii,Nintendo,Other,Action,Other,Co-op,79,86,7,18,20,1.5384615384615385,2008-11-09,11,2008
Mirror's Edge,PlayStation3,PS,EA,Action,Other,Singleplayer,79,77,-2,66,415,31.923076923076923,2008-11-11,11,2008
Robocalypse,DS,Nintendo,Other,Strategy,Real-Time,Co-op,78,82,4,15,19,1.4615384615384615,2008-11-17,11,2008
Age of Empires: Mythologies,DS,Nintendo,Other,Strategy,Turn-Based,Co-op,78,70,-8,28,29,2.230769230769231,2008-11-24,11,2008
Shaun White Snowboarding: Road Trip,Wii,Nintendo,Ubisoft,Sports,Other,Singleplayer,78,87,9,28,22,1.6923076923076923,2008-11-16,11,2008
WWE SmackDown vs. Raw 2009,PlayStation3,PS,Other,Action,Other,Co-op,78,70,-8,37,58,4.461538461538462,2008-11-09,11,2008
Dragon Ball: Origins,DS,Nintendo,Other,Action,Other,Co-op,78,78,0,18,22,1.6923076923076923,2008-11-04,11,2008
A Kingdom for Keflings,Xbox360,Xbox,Other,Strategy,Other,Co-op,78,72,-6,26,43,3.3076923076923075,2008-11-19,11,2008
WWE SmackDown vs. Raw 2009,PlayStation2,PS,Other,Action,Fighting,Multiplayer,78,72,-6,9,42,3.230769230769231,2008-11-09,11,2008
WWE SmackDown vs. Raw 2009,PlayStation2,PS,Other,Action,Fighting,Multiplayer,78,73,-5,9,43,3.3076923076923075,2008-11-09,11,2008
Rune Factory 2: A Fantasy Harvest Moon,DS,Nintendo,Other,Role-Playing,General,Singleplayer,77,81,4,14,33,2.5384615384615383,2008-11-18,11,2008
Command & Conquer: Red Alert 3,Xbox360,Xbox,EA,Strategy,Real-Time,Co-op,77,71,-6,37,38,2.923076923076923,2008-11-11,11,2008
Tom Clancy's EndWar,Xbox360,Xbox,Ubisoft,Strategy,Real-Time,Co-op,77,80,3,63,53,4.076923076923077,2008-11-04,11,2008
SingStar Legends,PlayStation2,PS,Other,Miscellaneous,Other,No info,76,68,-8,25,5,0.38461538461538464,2008-11-04,11,2008
Tom Clancy's EndWar,PlayStation3,PS,Ubisoft,Strategy,Real-Time,Multiplayer,76,68,-8,33,45,3.4615384615384617,2008-11-04,11,2008
Tomb Raider: Underworld,Xbox360,Xbox,Other,Action Adventure,Other,Singleplayer,76,67,-9,57,213,16.384615384615383,2008-11-18,11,2008
Mortal Kombat vs. DC Universe,PlayStation3,PS,Other,Action,Fighting,Co-op,76,71,-5,44,139,10.692307692307692,2008-11-16,11,2008
Tomb Raider: Underworld,PlayStation3,PS,Other,Action Adventure,Other,Singleplayer,75,71,-4,42,198,15.23076923076923,2008-11-18,11,2008
Call of Duty: World at War,DS,Nintendo,Other,Action,Shooter,Co-op,75,72,-3,12,29,2.230769230769231,2008-11-10,11,2008
Naruto: Ultimate Ninja Storm,PlayStation3,PS,Other,Action,Fighting,Singleplayer,75,81,6,32,132,10.153846153846153,2008-11-04,11,2008
Pro Evolution Soccer 2009,PSP,PS,Konami,Sports,Traditional,Co-op,75,76,1,14,8,0.6153846153846154,2008-11-11,11,2008
Puzzlegeddon,PC,PC,Other,Miscellaneous,Other,Multiplayer,74,73,-1,11,7,0.5384615384615384,2008-11-27,11,2008
Pro Evolution Soccer 2009,Xbox360,Xbox,Konami,Sports,Traditional,Co-op,74,68,-6,33,77,5.923076923076923,2008-11-11,11,2008
Luminous Arc 2,DS,Nintendo,Other,Role-Playing,Other,Singleplayer,73,78,5,19,16,1.2307692307692308,2008-11-18,11,2008
Rayman Raving Rabbids: TV Party,Wii,Nintendo,Ubisoft,Miscellaneous,Other,Multiplayer,73,78,5,24,35,2.6923076923076925,2008-11-18,11,2008
Animal Crossing: City Folk,Wii,Nintendo,Nintendo,Simulation,Miscellaneous,Co-op,73,78,5,50,153,11.76923076923077,2008-11-16,11,2008
Monster Lab,Wii,Nintendo,Other,Role-Playing,Action RPG,Singleplayer,73,86,13,11,16,1.2307692307692308,2008-11-04,11,2008
Neverwinter Nights 2: Storm of Zehir,PC,PC,Other,Role-Playing,Other,No info,73,73,0,15,77,5.923076923076923,2008-11-18,11,2008
WWE SmackDown vs. Raw 2009,PSP,PS,Other,Action,Other,Co-op,72,65,-7,9,14,1.0769230769230769,2008-11-09,11,2008
Mortal Kombat vs. DC Universe,Xbox360,Xbox,Other,Action,Fighting,Co-op,72,73,1,61,106,8.153846153846153,2008-11-16,11,2008
Skate It,DS,Nintendo,Other,Sports,Other,Co-op,72,78,6,13,12,0.9230769230769231,2008-11-19,11,2008
Guitar Hero: On Tour Decades,DS,Nintendo,Other,Action,Miscellaneous,Co-op,72,78,6,40,6,0.46153846153846156,2008-11-16,11,2008
Sacred 2: Fallen Angel,PC,PC,Other,Role-Playing,Action RPG,No info,71,69,-2,41,231,17.76923076923077,2008-11-11,11,2008
Lips,Xbox360,Xbox,Other,Action,Miscellaneous,Singleplayer,71,74,3,43,34,2.6153846153846154,2008-11-18,11,2008
Easy Golf: Course Architect,Xbox360,Xbox,Other,Sports,Traditional,No info,71,79,8,7,7,0.5384615384615384,2008-11-20,11,2008
007: Quantum of Solace,PC,PC,Other,Action,General,Multiplayer,70,61,-9,18,64,4.923076923076923,2008-11-04,11,2008
Tomb Raider: Underworld,Wii,Nintendo,Other,Action Adventure,Other,Singleplayer,70,72,2,12,20,1.5384615384615385,2008-11-18,11,2008
Skate It,Wii,Nintendo,EA,Sports,Other,Co-op,70,86,16,37,44,3.3846153846153846,2008-11-19,11,2008
Metal Slug 7,DS,Nintendo,Other,Action,Shooter,Singleplayer,70,76,6,38,20,1.5384615384615385,2008-11-18,11,2008
NCAA Basketball 09,Xbox360,Xbox,EA,Sports,Traditional,Co-op,70,56,-14,23,8,0.6153846153846154,2008-11-17,11,2008
Tomb Raider: Underworld,DS,Nintendo,Other,Action Adventure,Other,Singleplayer,70,76,6,9,11,0.8461538461538461,2008-11-18,11,2008
Tom Clancy's EndWar,DS,Nintendo,Other,Strategy,Real-Time,No info,69,76,7,11,7,0.5384615384615384,2008-11-04,11,2008
Alone in the Dark: Inferno,PlayStation3,PS,Other,Action Adventure,Other,Singleplayer,69,55,-14,25,66,5.076923076923077,2008-11-18,11,2008
Biology Battle,Xbox360,Xbox,Other,Action,General,No info,69,87,18,13,7,0.5384615384615384,2008-11-18,11,2008
Tales of Symphonia: Dawn of the New World,Wii,Nintendo,BandaiNamco,Role-Playing,Other,Singleplayer,68,74,6,46,103,7.923076923076923,2008-11-11,11,2008
Star Wars The Clone Wars: Jedi Alliance,DS,Nintendo,Other,Action Adventure,Other,Singleplayer,68,77,9,10,36,2.769230769230769,2008-11-11,11,2008
Pokemon Ranger: Shadows of Almia,DS,Nintendo,Other,Role-Playing,General,Singleplayer,68,82,14,24,56,4.3076923076923075,2008-11-10,11,2008
Tom Clancy's EndWar,PSP,PS,Other,Strategy,Real-Time,No info,68,63,-5,7,9,0.6923076923076923,2008-11-04,11,2008
Little Red Riding Hood's Zombie BBQ,DS,Nintendo,Other,Action,Shooter,Singleplayer,68,77,9,15,10,0.7692307692307693,2008-11-06,11,2008
Guinness World Records: The Videogame,Wii,Nintendo,Other,Action,General,Singleplayer,67,70,3,12,8,0.6153846153846154,2008-11-11,11,2008
Tecmo Bowl: Kickoff,DS,Nintendo,Other,Sports,Traditional,Singleplayer,66,73,7,21,8,0.6153846153846154,2008-11-18,11,2008
The Last Remnant,Xbox360,Xbox,SquareEnix,Role-Playing,Other,Singleplayer,66,68,2,49,130,10.0,2008-11-20,11,2008
Sonic Unleashed,Wii,Nintendo,Other,Action,Platformer,Singleplayer,66,72,6,30,206,15.846153846153847,2008-11-18,11,2008
Need for Speed: Undercover,PC,PC,EA,Driving,Racing,Multiplayer,65,51,-14,18,318,24.46153846153846,2008-11-17,11,2008
007: Quantum of Solace,Xbox360,Xbox,Other,Action,General,Multiplayer,65,70,5,69,84,6.461538461538462,2008-11-04,11,2008
Eternal Poison,PlayStation2,PS,Other,Strategy,General,No info,65,87,22,11,13,1.0,2008-11-11,11,2008
007: Quantum of Solace,PlayStation3,PS,Other,Action,General,Multiplayer,65,66,1,42,59,4.538461538461538,2008-11-04,11,2008
Silent Hill: Homecoming,PC,PC,Other,Action Adventure,Other,Singleplayer,64,65,1,14,209,16.076923076923077,2008-11-06,11,2008
Need for Speed Undercover,Xbox360,Xbox,EA,Driving,Racing,Multiplayer,64,59,-5,62,113,8.692307692307692,2008-11-17,11,2008
Exit DS,DS,Nintendo,Other,Action,Other,Singleplayer,64,67,3,25,6,0.46153846153846156,2008-11-05,11,2008
Namco Museum: Virtual Arcade,Xbox360,Xbox,BandaiNamco,Miscellaneous,Other,Co-op,63,72,9,16,5,0.38461538461538464,2008-11-04,11,2008
AC/DC Live: Rock Band Track Pack,Xbox360,Xbox,Other,Action,Miscellaneous,Singleplayer,63,49,-14,16,10,0.7692307692307693,2008-11-02,11,2008
Eufloria,PC,PC,Other,Strategy,General,Singleplayer,63,76,13,9,93,7.153846153846154,2008-11-04,11,2008
Hasbro Family Game Night,Wii,Nintendo,EA,Miscellaneous,Other,Co-op,63,70,7,12,12,0.9230769230769231,2008-11-11,11,2008
Shaun White Snowboarding,PlayStation3,PS,Ubisoft,Sports,Other,Multiplayer,63,63,0,30,27,2.076923076923077,2008-11-16,11,2008
SBK Superbike World Championship,Xbox360,Xbox,Other,Driving,Racing,No info,63,80,17,17,6,0.46153846153846156,2008-11-08,11,2008
DreamWorks Madagascar: Escape 2 Africa,Wii,Nintendo,Other,Action,General,Co-op,62,55,-7,12,4,0.3076923076923077,2008-11-04,11,2008
Chronicles of Mystery: The Scorpio Ritual,PC,PC,Other,Adventure,General,Singleplayer,62,52,-10,12,13,1.0,2008-11-14,11,2008
Cooking Mama: World Kitchen,Wii,Nintendo,Other,Simulation,Miscellaneous,Singleplayer,62,48,-14,17,13,1.0,2008-11-18,11,2008
FaceBreaker K.O. Party,Wii,Nintendo,EA,Sports,Traditional,No info,61,61,0,15,8,0.6153846153846154,2008-11-11,11,2008
Shaun White Snowboarding,Xbox360,Xbox,Ubisoft,Sports,Other,Multiplayer,60,76,16,48,26,2.0,2008-11-16,11,2008
AC/DC Live: Rock Band Track Pack,PlayStation3,PS,Other,Action,Miscellaneous,Singleplayer,60,53,-7,12,14,1.0769230769230769,2008-11-02,11,2008
Sonic Unleashed,Xbox360,Xbox,Other,Action,General,Singleplayer,60,81,21,50,467,35.92307692307692,2008-11-20,11,2008
Need for Speed Undercover,PlayStation3,PS,EA,Driving,Racing,Multiplayer,59,59,0,40,92,7.076923076923077,2008-11-17,11,2008
Bolt,PlayStation3,PS,Other,Adventure,General,Singleplayer,59,59,0,11,7,0.5384615384615384,2008-11-18,11,2008
Ultimate Band,Wii,Nintendo,Other,Action,Miscellaneous,Co-op,59,54,-5,17,5,0.38461538461538464,2008-11-18,11,2008
Need for Speed Undercover,DS,Nintendo,Other,Driving,Racing,Singleplayer,59,61,2,7,12,0.9230769230769231,2008-11-17,11,2008
WWE SmackDown vs. Raw 2009,DS,Nintendo,Other,Action,Other,No info,58,81,23,15,7,0.5384615384615384,2008-11-09,11,2008
Madagascar: Escape 2 Africa,PlayStation3,PS,Other,Action,General,Co-op,58,70,12,13,6,0.46153846153846156,2008-11-04,11,2008
Vigilante 8: Arcade,Xbox360,Xbox,Other,Simulation,Other,Multiplayer,58,84,26,15,17,1.3076923076923077,2008-11-05,11,2008
Bolt,Xbox360,Xbox,Other,Adventure,General,Singleplayer,57,67,10,18,11,0.8461538461538461,2008-11-18,11,2008
Star Wars The Clone Wars: Lightsaber Duels,Wii,Nintendo,Other,Action Adventure,Other,Singleplayer,56,66,10,24,30,2.3076923076923075,2008-11-11,11,2008
You're in the Movies,Xbox360,Xbox,Other,Miscellaneous,Other,Singleplayer,55,52,-3,21,21,1.6153846153846154,2008-11-17,11,2008
Need for Speed Undercover,Wii,Nintendo,Other,Driving,Racing,No info,54,60,6,12,32,2.4615384615384617,2008-11-17,11,2008
007: Quantum of Solace,Wii,Nintendo,Other,Action,Shooter,No info,54,73,19,11,27,2.076923076923077,2008-11-04,11,2008
CSI: NY,PC,PC,Other,Adventure,Other,No info,53,21,-32,9,14,1.0769230769230769,2008-11-18,11,2008
Need for Speed Undercover,PSP,PS,Other,Driving,Racing,No info,52,68,16,7,44,3.3846153846153846,2008-11-17,11,2008
Legendary,PlayStation3,PS,Other,Action,Shooter,Singleplayer,50,72,22,31,36,2.769230769230769,2008-11-04,11,2008
Legendary,PC,PC,Other,Action,Shooter,Singleplayer,50,64,14,23,119,9.153846153846153,2008-11-18,11,2008
Castlevania Judgment,Wii,Nintendo,Other,Action,Fighting,Co-op,49,59,10,33,59,4.538461538461538,2008-11-18,11,2008
Legendary,Xbox360,Xbox,Other,Action,Shooter,Multiplayer,47,70,23,39,91,7.0,2008-11-04,11,2008
NPPL Championship Paintball 2009,PlayStation3,PS,Other,Action,Shooter,Multiplayer,45,67,22,9,11,0.8461538461538461,2008-11-18,11,2008
NPPL Championship Paintball 2009,Xbox360,Xbox,Other,Action,Shooter,Multiplayer,44,66,22,9,10,0.7692307692307693,2008-11-25,11,2008
Gothic 3: Forsaken Gods,PC,PC,Other,Role-Playing,Other,No info,44,32,-12,10,162,12.461538461538462,2008-11-20,11,2008
Dynasty Warriors 6,PlayStation2,PS,Other,Action,Beat-'Em-Up,Co-op,43,58,15,7,18,1.3846153846153846,2008-11-18,11,2008
Rock Band 2,Wii,Nintendo,Other,Action,Miscellaneous,Co-op,92,72,-20,10,50,3.8461538461538463,2008-12-18,12,2008
Shin Megami Tensei: Persona 4,PlayStation2,PS,Other,Role-Playing,Other,Singleplayer,90,76,-14,47,844,64.92307692307692,2008-12-08,12,2008
Grand Theft Auto IV,PC,PC,Other,Action Adventure,Other,Singleplayer,90,69,-21,40,2985,229.6153846153846,2008-12-02,12,2008
Maboshi's Arcade,Wii,Nintendo,Other,Miscellaneous,Other,Singleplayer,85,79,-6,8,14,1.0769230769230769,2008-12-29,12,2008
Prince of Persia,PlayStation3,PS,Ubisoft,Action Adventure,Other,Singleplayer,85,74,-11,59,308,23.692307692307693,2008-12-02,12,2008
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,Wii,Nintendo,Telltale,Miscellaneous,Other,No info,83,76,-7,14,10,0.7692307692307693,2008-12-15,12,2008
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,PC,PC,Telltale,Miscellaneous,Other,No info,82,73,-9,18,27,2.076923076923077,2008-12-15,12,2008
Prince of Persia,PC,PC,Ubisoft,Action Adventure,Other,Singleplayer,82,73,-9,25,460,35.38461538461539,2008-12-09,12,2008
Defense Grid: The Awakening,PC,PC,Other,Strategy,Real-Time,No info,81,87,6,11,275,21.153846153846153,2008-12-08,12,2008
Prince of Persia,Xbox360,Xbox,Ubisoft,Action Adventure,Other,Singleplayer,81,71,-10,73,220,16.923076923076923,2008-12-02,12,2008
Lumines Supernova,PlayStation3,PS,Other,Miscellaneous,Other,Co-op,80,81,1,16,7,0.5384615384615384,2008-12-23,12,2008
Crash Commando,PlayStation3,PS,Other,Action,Shooter,Multiplayer,78,80,2,22,31,2.3846153846153846,2008-12-18,12,2008
Banjo-Kazooie,Xbox360,Xbox,Other,Action,Platformer,Singleplayer,77,83,6,17,94,7.230769230769231,2008-12-03,12,2008
Mushroom Men: The Spore Wars,Wii,Nintendo,Other,Action,Platformer,Co-op,72,88,16,37,66,5.076923076923077,2008-12-02,12,2008
Meteos Wars,Xbox360,Xbox,Other,Miscellaneous,Other,Co-op,71,65,-6,19,4,0.3076923076923077,2008-12-10,12,2008
SingStar ABBA,PlayStation3,PS,Other,Action,Miscellaneous,Multiplayer,70,55,-15,26,4,0.3076923076923077,2008-12-02,12,2008
The King of Fighters Collection: The Orochi Saga,Wii,Nintendo,Other,Action,Miscellaneous,No info,70,72,2,15,5,0.38461538461538464,2008-12-02,12,2008
Super Stardust Portable,PSP,PS,Other,Action,General,No info,69,73,4,9,16,1.2307692307692308,2008-12-04,12,2008
FIFA Manager 09,PC,PC,Other,Sports,Traditional,No info,69,71,2,13,22,1.6923076923076923,2008-12-19,12,2008
Kingdom Hearts Re: Chain of Memories,PlayStation2,PS,Other,Role-Playing,Action RPG,Singleplayer,68,78,10,20,346,26.615384615384617,2008-12-02,12,2008
Buccaneer: The Pursuit of Infamy,PC,PC,Other,Strategy,General,No info,68,67,-1,10,14,1.0769230769230769,2008-12-05,12,2008
Nancy Drew: The White Wolf of Icicle Creek,Wii,Nintendo,Other,Adventure,Other,Singleplayer,67,82,15,9,5,0.38461538461538464,2008-12-02,12,2008
Prince of Persia: The Fallen King,DS,Nintendo,Ubisoft,Action Adventure,Other,Singleplayer,64,58,-6,24,11,0.8461538461538461,2008-12-02,12,2008
SingStar ABBA,PlayStation2,PS,Other,Miscellaneous,Other,Multiplayer,64,80,16,11,4,0.3076923076923077,2008-12-02,12,2008
Soldner-X: Himmelssturmer,PlayStation3,PS,Other,Action,Shooter,No info,63,65,2,11,11,0.8461538461538461,2008-12-04,12,2008
PowerUp Forever,Xbox360,Xbox,Other,Action,Shooter,Singleplayer,62,54,-8,11,7,0.5384615384615384,2008-12-10,12,2008
Shaun White Snowboarding,PC,PC,Ubisoft,Sports,Other,No info,60,52,-8,8,22,1.6923076923076923,2008-12-02,12,2008
Rise of the Argonauts,PC,PC,Other,Role-Playing,Action RPG,No info,59,74,15,19,71,5.461538461538462,2008-12-16,12,2008
Rise of the Argonauts,PlayStation3,PS,Other,Role-Playing,Action RPG,Singleplayer,57,70,13,34,24,1.8461538461538463,2008-12-16,12,2008
Safecracker: The Ultimate Puzzle Adventure,Wii,Nintendo,Other,Miscellaneous,Other,Singleplayer,56,66,10,7,5,0.38461538461538464,2008-12-03,12,2008
Rise of the Argonauts,Xbox360,Xbox,Other,Role-Playing,Action RPG,No info,54,73,19,43,56,4.3076923076923075,2008-12-16,12,2008
Sonic Unleashed,PlayStation3,PS,Other,Action,General,Singleplayer,54,80,26,24,260,20.0,2008-12-09,12,2008
Dash of Destruction,Xbox360,Xbox,Other,Driving,Racing,Singleplayer,53,62,9,8,31,2.3846153846153846,2008-12-17,12,2008
Puzzle Arcade,Xbox360,Xbox,Other,Miscellaneous,Other,Co-op,49,77,28,8,13,1.0,2008-12-24,12,2008
Dragon Ball Z: Infinite World,PlayStation2,PS,Other,Action,Fighting,Co-op,48,80,32,17,65,5.0,2008-12-04,12,2008
Mushroom Men: Rise of the Fungi,DS,Nintendo,Other,Action Adventure,Other,Co-op,45,61,16,16,8,0.6153846153846154,2008-12-02,12,2008
Family Party: 30 Great Games,Wii,Nintendo,Other,Miscellaneous,Other,Co-op,42,24,-18,10,11,0.8461538461538461,2008-12-02,12,2008
